day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,0,0,10010.0,0.0,0,0.0,0.0
-2,100,100,10000.0,0.0,0,0.0,0.0
-2,200,200,10000.0,0.0,0,0.0,0.0
-2,300,300,10000.0,0.0,0,0.0,0.0
-2,400,400,10000.0,0.0,0,0.0,0.0
-2,500,500,10000.0,0.0,0,0.0,0.0
-2,600,600,9999.5,0.0,0,0.0,0.0
-2,700,700,10000.5,0.0,0,0.0,0.0
-2,800,800,10002.0,-59940.0,6,72.0,72.0
-2,900,900,9995.5,-139924.0,14,13.0,13.0
-2,1000,1000,9999.5,-139924.0,14,69.0,69.0
-2,1100,1100,10001.0,-139924.0,14,90.0,90.0
-2,1200,1200,10009.0,-139924.0,14,202.0,202.0
-2,1300,1300,10002.5,-139924.0,14,111.0,111.0
-2,1400,1400,10001.0,-139924.0,14,90.0,90.0
-2,1500,1500,10002.0,-139924.0,14,104.0,104.0
-2,1600,1600,9994.0,-139924.0,14,-8.0,-8.0
-2,1700,1700,10004.5,-139924.0,14,139.0,139.0
-2,1800,1800,10002.0,-139924.0,14,104.0,104.0
-2,1900,1900,10002.0,-139924.0,14,104.0,104.0
-2,2000,2000,10000.5,-139924.0,14,83.0,83.0
-2,2100,2100,10002.0,-139924.0,14,104.0,104.0
-2,2200,2200,10002.0,-139924.0,14,104.0,104.0
-2,2300,2300,10005.5,-139924.0,14,153.0,153.0
-2,2400,2400,10001.5,-139924.0,14,97.0,97.0
-2,2500,2500,10001.5,-139924.0,14,97.0,97.0
-2,2600,2600,10003.0,-59836.0,6,182.0,182.0
-2,2700,2700,10004.0,-59836.0,6,188.0,188.0
-2,2800,2800,10003.0,-59836.0,6,182.0,182.0
-2,2900,2900,10003.0,-59836.0,6,182.0,182.0
-2,3000,3000,10002.0,-59836.0,6,176.0,176.0
-2,3100,3100,10004.0,-59836.0,6,188.0,188.0
-2,3200,3200,10005.0,-59836.0,6,194.0,194.0
-2,3300,3300,10004.0,-59836.0,6,188.0,188.0
-2,3400,3400,10004.0,-59836.0,6,188.0,188.0
-2,3500,3500,10002.5,-59836.0,6,179.0,179.0
-2,3600,3600,10004.0,-59836.0,6,188.0,188.0
-2,3700,3700,10002.0,-59836.0,6,176.0,176.0
-2,3800,3800,10003.0,-59836.0,6,182.0,182.0
-2,3900,3900,10003.0,-59836.0,6,182.0,182.0
-2,4000,4000,10004.0,-59836.0,6,188.0,188.0
-2,4100,4100,10003.5,-59836.0,6,185.0,185.0
-2,4200,4200,10004.5,-59836.0,6,191.0,191.0
-2,4300,4300,10006.0,-59836.0,6,200.0,200.0
-2,4400,4400,10006.0,-59836.0,6,200.0,200.0
-2,4500,4500,10005.0,-59836.0,6,194.0,194.0
-2,4600,4600,10006.5,-59836.0,6,203.0,203.0
-2,4700,4700,10013.0,-59836.0,6,242.0,242.0
-2,4800,4800,10001.0,-59836.0,6,170.0,170.0
-2,4900,4900,10005.0,-59836.0,6,194.0,194.0
-2,5000,5000,10005.0,-59836.0,6,194.0,194.0
-2,5100,5100,10005.0,-59836.0,6,194.0,194.0
-2,5200,5200,10003.5,-59836.0,6,185.0,185.0
-2,5300,5300,10007.0,-59836.0,6,206.0,206.0
-2,5400,5400,10003.5,-59836.0,6,185.0,185.0
-2,5500,5500,10004.0,-59836.0,6,188.0,188.0
-2,5600,5600,9996.0,-59836.0,6,140.0,140.0
-2,5700,5700,10004.0,-59836.0,6,188.0,188.0
-2,5800,5800,10006.5,-59836.0,6,203.0,203.0
-2,5900,5900,10005.5,-59836.0,6,197.0,197.0
-2,6000,6000,10001.0,-59836.0,6,170.0,170.0
-2,6100,6100,10005.0,-59836.0,6,194.0,194.0
-2,6200,6200,10005.0,20268.0,-2,258.0,258.0
-2,6300,6300,10004.0,20268.0,-2,260.0,260.0
-2,6400,6400,10004.0,20268.0,-2,260.0,260.0
