day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-2,0,0,0.0,0.0,0.0,0.0
-2,100,100,0.0,0.0,0.0,0.0
-2,200,200,0.0,0.0,0.0,0.0
-2,300,300,0.0,0.0,0.0,0.0
-2,400,400,0.0,0.0,0.0,0.0
-2,500,500,0.0,0.0,0.0,0.0
-2,600,600,0.0,0.0,0.0,0.0
-2,700,700,0.0,0.0,0.0,0.0
-2,800,800,0.0,0.0,0.0,0.0
-2,900,900,0.0,0.0,0.0,0.0
-2,1000,1000,15.0,15.0,15.0,0.0
-2,1100,1100,16.0,16.0,16.0,0.0
-2,1200,1200,15.0,15.0,15.0,0.0
-2,1300,1300,10.0,10.0,10.0,0.0
-2,1400,1400,18.0,18.0,18.0,0.0
-2,1500,1500,18.0,18.0,18.0,0.0
-2,1600,1600,18.0,18.0,18.0,0.0
-2,1700,1700,17.0,17.0,17.0,0.0
-2,1800,1800,30.0,30.0,30.0,0.0
-2,1900,1900,34.0,34.0,34.0,0.0
-2,2000,2000,34.0,34.0,34.0,0.0
-2,2100,2100,36.0,36.0,36.0,0.0
-2,2200,2200,38.0,38.0,38.0,0.0
-2,2300,2300,38.0,38.0,38.0,0.0
-2,2400,2400,38.0,38.0,38.0,0.0
-2,2500,2500,42.0,42.0,42.0,0.0
-2,2600,2600,42.0,42.0,42.0,0.0
-2,2700,2700,42.0,42.0,42.0,0.0
-2,2800,2800,46.0,46.0,46.0,0.0
-2,2900,2900,42.0,42.0,42.0,0.0
-2,3000,3000,44.0,44.0,44.0,0.0
-2,3100,3100,46.0,46.0,46.0,0.0
-2,3200,3200,48.0,48.0,48.0,0.0
-2,3300,3300,56.0,56.0,56.0,0.0
-2,3400,3400,56.0,56.0,56.0,0.0
-2,3500,3500,56.0,56.0,56.0,0.0
-2,3600,3600,56.0,56.0,56.0,0.0
-2,3700,3700,56.0,56.0,56.0,0.0
-2,3800,3800,56.0,56.0,56.0,0.0
-2,3900,3900,56.0,56.0,56.0,0.0
-2,4000,4000,56.0,56.0,56.0,0.0
-2,4100,4100,112.0,112.0,56.0,56.0
-2,4200,4200,127.0,127.0,71.0,56.0
-2,4300,4300,127.0,127.0,71.0,56.0
-2,4400,4400,127.0,127.0,71.0,56.0
-2,4500,4500,127.0,127.0,71.0,56.0
-2,4600,4600,126.0,126.0,70.0,56.0
-2,4700,4700,128.0,128.0,72.0,56.0
-2,4800,4800,128.0,128.0,72.0,56.0
-2,4900,4900,129.0,129.0,73.0,56.0
-2,5000,5000,127.0,127.0,71.0,56.0
-2,5100,5100,127.0,127.0,71.0,56.0
-2,5200,5200,127.0,127.0,71.0,56.0
-2,5300,5300,166.0,166.0,70.0,96.0
-2,5400,5400,166.0,166.0,70.0,96.0
-2,5500,5500,166.0,166.0,70.0,96.0
-2,5600,5600,160.0,160.0,64.0,96.0
-2,5700,5700,165.0,165.0,69.0,96.0
-2,5800,5800,166.0,166.0,70.0,96.0
-2,5900,5900,158.0,158.0,70.0,88.0
-2,6000,6000,167.0,167.0,71.0,96.0
-2,6100,6100,168.0,168.0,72.0,96.0
-2,6200,6200,167.0,167.0,71.0,96.0
-2,6300,6300,167.0,167.0,71.0,96.0
-2,6400,6400,167.0,167.0,71.0,96.0
-2,6500,6500,162.0,162.0,66.0,96.0
-2,6600,6600,167.0,167.0,71.0,96.0
