day,timestamp,pnl,position
-2,0,0.0,0
-2,100,0.0,0
-2,200,0.0,0
-2,300,0.0,0
-2,400,0.0,0
-2,500,0.0,0
-2,600,0.0,0
-2,700,0.0,0
-2,800,0.0,0
-2,900,0.0,0
-2,1000,0.0,0
-2,1100,0.0,0
-2,1200,0.0,0
-2,1300,0.0,0
-2,1400,0.0,0
-2,1500,0.0,0
-2,1600,-52.0,8
-2,1700,-44.0,8
-2,1800,-44.0,8
-2,1900,-32.0,8
-2,2000,-48.0,8
-2,2100,-28.0,8
-2,2200,-132.0,20
-2,2300,-132.0,20
-2,2400,-102.0,20
-2,2500,-102.0,20
-2,2600,-122.0,20
-2,2700,-72.0,20
-2,2800,-157.0,30
-2,2900,-157.0,30
-2,3000,-142.0,30
-2,3100,-97.0,30
-2,3200,-142.0,30
-2,3300,-127.0,30
-2,3400,-127.0,30
-2,3500,-82.0,30
-2,3600,-127.0,30
-2,3700,-127.0,30
-2,3800,-82.0,30
-2,3900,-127.0,30
-2,4000,-103.0,12
-2,4100,-217.0,12
-2,4200,-157.0,12
-2,4300,-85.0,12
-2,4400,-313.0,30
-2,4500,-268.0,30
-2,4600,-268.0,30
-2,4700,-223.0,30
-2,4800,-268.0,30
-2,4900,-356.5,39
-2,5000,-298.0,39
-2,5100,-381.0,46
-2,5200,-611.0,62
-2,5300,-332.0,62
-2,5400,-332.0,62
-2,5500,-425.0,62
-2,5600,-332.0,62
-2,5700,-332.0,62
-2,5800,-673.0,62
-2,5900,-332.0,62
-2,6000,-363.0,62
-2,6100,-270.0,62
-2,6200,-270.0,62
-2,6300,-270.0,62
-2,6400,-270.0,62
-2,6500,-270.0,62
-2,6600,-332.0,62
-2,6700,71.0,62
-2,6800,-270.0,62
-2,6900,-270.0,62
-2,7000,-239.0,62
-2,7100,-208.0,62
-2,7200,-208.0,62
-2,7300,-208.0,62
-2,7400,-146.0,62
-2,7500,133.0,62
-2,7600,-208.0,62
-2,7700,-208.0,62
-2,7800,-208.0,62
-2,7900,-208.0,62
-2,8000,195.0,62
-2,8100,-239.0,62
-2,8200,-146.0,62
-2,8300,-146.0,62
-2,8400,-146.0,62
-2,8500,-146.0,62
-2,8600,-53.0,62
-2,8700,-146.0,62
-2,8800,-146.0,62
-2,8900,-146.0,62
-2,9000,-487.0,62
-2,9100,-84.0,62
-2,9200,-22.0,62
-2,9300,-84.0,62
-2,9400,-425.0,62
-2,9500,-177.0,62
-2,9600,-146.0,62
-2,9700,-84.0,62
-2,9800,-84.0,62
-2,9900,257.0,62
-2,10000,-53.0,62
-2,10100,-22.0,62
-2,10200,-22.0,62
-2,10300,40.0,62
-2,10400,71.0,62
-2,10500,226.0,62
-2,10600,-22.0,62
-2,10700,-22.0,62
-2,10800,71.0,62
-2,10900,71.0,62
-2,11000,9.0,62
-2,11100,40.0,62
-2,11200,40.0,62
-2,11300,-342.0,75
-2,11400,70.5,75
-2,11500,-4.5,75
-2,11600,-4.5,75
-2,11700,-4.5,75
-2,11800,-4.5,75
-2,11900,108.0,75
-2,12000,33.0,75
-2,12100,70.5,75
-2,12200,70.5,75
-2,12300,70.5,75
-2,12400,-42.0,75
-2,12500,483.0,75
-2,12600,70.5,75
-2,12700,483.0,75
-2,12800,70.5,75
-2,12900,-4.5,75
-2,13000,108.0,75
-2,13100,145.5,75
-2,13200,220.5,75
-2,13300,145.5,75
-2,13400,33.0,75
-2,13500,145.5,75
-2,13600,145.5,75
-2,13700,145.5,75
-2,13800,145.5,75
-2,13900,70.5,75
-2,14000,258.0,75
-2,14100,220.5,75
-2,14200,220.5,75
-2,14300,220.5,75
-2,14400,183.0,75
